157	217	227	173	93	41	21	37	70	96	120	110	115	140	164	176	100	34	17	37	61	78	74	55	48	115	182	186	124	45	19	31	36	44	98	73	52	40	40	62	47	38	55	82	74	89	84	74	72	79	117	99	55	35	64	75	88	95	108	178	185	208	221	179	75	34	34	71	128	119	140	158	170	177	165	98	39	41	119	178	210	163	65	3	84	131	117	94	137	148	165	150	98	41	24	38	78	121	135	198	211	213	222	203	132	63	17	25	128	206	198	194	233	234	215	201	154	63	0	59	115	108	66	157	185	167	153	169	155	181	129	64	65	52	91	131	133	86	56	50	38	26	32	33	57	85	92	76	194	187	148	119	84	35	39	53	55	52	58	106	167	184	106	68	18	60	181	216	160	80	28	24	56	164	159	159	218	200	177	161	155	145	98	22	2	47	123	170	196	210	203	172	139	100	49	25	53	82	72	65	88	144	212	198	138	65	21	86	192	194	120	87	96	123	147	143	97	43	24	35	54	64	90	164	183	136	112	188	191	118	32	25	58	63	77	103	82	86	109	118	92	41	30	35	47	56	52	74	121	167	180	138	128	55	31	125
185	158	125	98	75	33	28	70	122	139	148	118	100	124	185	178	98	37	27	53	109	127	118	103	105	169	194	176	119	37	16	27	47	71	112	108	94	79	75	97	58	33	51	96	104	95	91	96	106	106	158	150	94	40	49	71	85	88	102	190	200	223	238	193	74	28	21	49	95	83	115	138	142	135	110	68	55	90	156	187	197	156	81	30	90	133	115	81	116	184	201	172	116	59	40	45	68	96	117	173	196	191	179	184	163	98	37	33	119	172	165	174	222	226	234	236	184	77	9	44	84	105	116	147	208	219	200	197	207	191	116	56	74	86	114	139	137	97	55	41	45	46	29	24	47	87	113	113	221	231	208	183	142	48	21	29	41	40	43	72	118	145	106	72	40	89	187	185	117	60	29	28	63	138	139	135	173	202	173	138	126	130	81	40	55	90	113	140	173	188	191	193	191	147	82	39	49	98	114	107	121	184	210	170	110	61	44	103	185	177	127	150	139	174	210	199	120	51	29	23	31	76	110	170	193	170	155	187	170	107	40	34	62	73	90	114	102	122	153	149	97	41	24	25	36	47	42	57	95	136	149	98	109	86	67	93
182	108	60	58	70	30	36	95	152	151	151	111	77	106	206	175	97	39	25	47	112	134	126	110	110	161	150	129	103	39	22	35	59	85	112	131	148	141	122	136	62	24	42	92	114	93	93	113	137	149	195	185	124	53	34	44	69	94	117	173	183	206	220	182	64	23	11	26	63	63	78	86	88	86	68	55	71	106	135	134	144	121	74	41	74	116	111	80	91	175	184	148	96	51	38	47	65	86	109	129	154	154	131	124	123	82	40	37	93	126	131	152	191	175	197	214	174	82	40	58	70	85	113	128	209	225	212	227	234	174	89	44	68	95	112	132	141	121	67	41	42	43	20	21	43	82	110	110	193	224	222	207	179	61	12	14	30	32	35	51	69	83	86	64	50	88	147	120	66	40	22	13	52	112	133	120	105	138	115	98	100	103	57	36	64	92	89	114	142	137	132	157	182	144	81	35	39	99	150	150	143	175	171	121	76	55	61	99	145	132	120	193	164	194	231	217	123	49	28	22	18	37	73	105	124	140	169	187	156	92	32	25	46	64	82	100	103	145	196	192	117	37	18	20	28	35	31	41	66	93	105	86	93	96	83	60
144	91	61	66	76	37	46	101	145	131	141	107	67	90	195	151	91	44	28	45	82	108	109	91	84	118	98	90	93	52	40	58	72	77	100	132	190	199	160	157	59	20	33	66	90	73	80	103	132	173	200	183	128	64	25	11	45	95	124	121	144	175	191	164	57	26	14	19	47	59	48	36	36	48	49	54	68	78	69	54	72	66	41	35	54	91	104	86	68	112	109	84	56	33	25	41	66	92	118	92	96	105	93	56	50	38	32	43	70	94	108	128	144	100	114	138	124	73	68	77	74	68	78	113	192	210	210	236	204	145	74	34	50	73	81	102	128	133	82	50	36	28	16	21	36	62	77	67	119	161	181	182	171	67	18	13	23	26	29	38	38	38	62	63	53	59	74	49	32	25	15	9	37	95	135	121	67	60	42	54	69	61	38	25	45	69	77	104	119	94	69	85	113	92	49	20	31	84	152	159	127	114	105	69	45	44	60	72	86	83	99	166	139	164	203	201	126	51	23	19	14	0	29	30	36	72	136	161	131	72	22	18	30	47	59	65	78	127	189	195	122	35	20	24	28	26	23	35	50	61	73	102	85	78	66	36
92	92	89	81	71	48	57	93	118	109	142	117	74	71	133	96	72	51	47	74	71	95	98	79	70	92	90	92	92	62	58	84	81	60	93	121	202	222	166	144	55	30	32	30	42	40	51	62	81	149	167	151	111	63	20	0	25	70	89	52	105	157	179	158	62	35	26	29	45	49	37	19	15	34	43	50	53	42	15	9	22	18	9	29	57	85	97	82	46	35	25	23	29	34	24	38	71	111	144	86	48	50	62	23	19	17	29	55	75	98	103	103	92	35	35	57	66	53	64	64	74	76	72	114	172	199	208	209	142	133	85	35	37	39	41	60	89	106	83	62	40	26	27	17	21	34	38	23	49	84	120	141	128	65	34	21	17	23	20	22	29	42	61	90	68	32	12	8	24	17	19	38	42	92	128	125	83	33	10	23	30	18	28	30	42	69	103	112	113	87	49	29	43	36	20	14	37	77	131	127	80	43	49	35	25	30	47	41	38	57	84	90	82	109	153	176	143	70	24	13	23	29	41	24	12	32	82	101	85	54	33	35	37	43	40	32	46	72	122	137	93	44	34	38	35	24	22	37	49	57	75	126	92	56	34	21
48	56	46	27	22	33	55	91	121	126	113	85	53	37	49	33	32	25	31	81	114	116	83	42	34	48	73	75	52	32	37	69	72	60	108	124	167	167	116	87	54	43	33	16	17	14	20	20	24	83	118	120	93	52	17	17	22	23	19	17	53	105	137	123	49	22	19	26	29	14	21	20	24	52	72	89	91	67	24	14	17	25	37	57	94	112	94	55	25	13	18	21	23	33	38	76	131	180	195	104	35	16	27	19	36	24	26	66	113	136	131	102	59	17	15	29	40	37	36	34	52	86	121	136	118	79	76	134	177	120	70	51	46	31	32	38	44	51	65	66	49	37	46	16	24	42	50	39	38	42	79	110	70	54	52	40	28	43	31	24	47	84	96	137	96	39	16	18	30	30	25	32	69	122	121	96	70	21	7	16	29	30	19	23	47	102	168	150	126	72	26	21	37	30	27	36	62	132	154	122	65	27	48	44	33	31	45	35	31	65	115	131	91	74	86	103	95	68	66	87	110	103	72	40	26	37	67	80	74	73	78	62	53	43	28	22	46	53	83	104	96	81	60	51	42	28	24	36	50	78	121	162	138	88	41	16
31	39	31	17	18	37	78	133	173	170	100	60	42	34	30	32	32	19	28	93	156	143	82	24	15	13	45	50	28	33	18	44	78	111	164	164	132	96	70	52	57	47	36	32	29	14	15	17	16	42	76	86	81	68	29	30	32	25	15	20	44	77	97	91	83	58	41	35	33	25	22	15	23	69	132	171	157	100	35	20	37	79	107	90	101	119	95	43	16	18	48	59	50	64	89	136	189	220	198	91	30	21	33	23	42	53	74	113	150	165	148	97	37	29	47	62	65	54	30	28	37	88	172	182	144	96	72	92	150	132	91	61	49	28	38	43	37	35	63	70	67	69	77	35	39	50	53	53	40	36	64	84	47	83	112	98	65	71	50	43	60	92	113	132	79	34	36	51	43	67	66	41	83	120	95	62	54	34	18	21	45	73	70	91	106	128	155	129	117	65	18	27	73	58	56	64	77	187	186	136	72	26	73	88	79	64	61	38	34	75	135	155	87	61	71	85	75	85	122	154	165	152	104	64	39	36	58	84	88	82	96	154	139	98	55	30	45	46	63	84	101	120	83	63	51	36	26	25	42	95	175	220	181	113	47	5
36	63	75	71	65	77	125	185	222	203	99	48	33	34	37	45	42	30	43	104	139	132	83	30	22	10	31	36	26	39	18	40	103	180	220	194	109	55	56	58	82	76	70	73	53	31	26	28	28	34	54	69	93	112	60	47	54	57	43	35	56	73	72	73	136	110	72	51	45	44	40	23	19	60	151	204	177	102	42	39	72	129	154	101	81	102	91	48	23	26	70	95	97	119	138	159	187	201	160	71	30	39	64	53	72	118	157	171	174	178	143	79	27	54	90	106	104	88	46	28	37	93	179	214	172	108	74	94	136	142	112	74	54	39	53	57	50	47	72	74	97	123	112	67	66	60	52	62	38	44	65	73	59	123	169	151	96	79	47	39	45	69	113	102	54	30	52	95	71	103	102	58	100	146	118	69	43	32	27	53	97	136	146	151	142	136	140	129	116	60	16	41	110	92	93	98	88	178	170	130	77	31	94	121	117	99	80	42	35	77	128	128	62	49	67	81	69	98	151	184	175	134	116	84	49	31	48	90	118	121	129	196	197	157	98	47	38	53	77	100	120	132	97	82	71	48	27	15	29	92	190	232	172	106	55	19
39	95	129	129	116	125	163	205	226	201	100	48	34	46	71	74	69	59	66	104	96	109	87	44	34	24	36	49	52	48	24	41	120	217	236	179	84	37	56	76	126	139	136	124	70	49	37	32	33	43	55	82	131	170	98	79	85	80	54	50	65	74	69	74	189	160	118	97	89	77	57	32	18	38	127	178	150	83	49	65	109	155	159	94	62	79	79	53	36	37	77	108	120	138	140	137	159	182	142	79	47	55	82	86	118	181	212	193	183	190	142	73	36	73	105	112	113	112	74	33	44	93	150	197	163	91	61	107	125	138	124	93	68	67	74	69	59	61	76	78	126	169	137	107	114	102	84	92	35	38	56	65	72	133	182	166	106	72	36	22	18	39	115	83	56	44	65	144	111	120	115	84	113	185	164	98	46	25	34	82	133	164	195	165	140	135	143	150	112	56	22	42	118	110	127	142	114	123	124	123	97	49	106	125	123	113	95	50	40	75	105	71	34	35	55	70	66	96	144	176	165	113	128	94	45	22	40	83	130	147	142	170	210	206	152	76	29	62	98	121	126	114	101	106	97	59	28	13	18	73	164	189	127	98	94	82
27	94	128	125	118	140	160	173	177	161	94	59	54	80	127	122	114	103	95	94	82	109	97	49	29	34	53	79	95	74	21	28	106	196	193	112	42	19	40	70	170	210	202	161	79	67	48	24	17	44	68	112	170	199	121	118	111	74	28	54	52	72	86	93	209	185	168	175	168	136	61	26	23	26	87	128	112	72	64	83	128	148	125	76	62	66	60	45	44	53	80	95	92	87	76	86	142	201	168	113	76	60	65	96	146	186	180	148	169	196	158	96	64	78	78	69	78	105	96	52	46	74	108	124	112	69	54	93	89	113	121	108	92	109	98	68	46	51	63	78	130	166	130	137	177	181	160	147	35	8	25	46	54	89	134	136	99	70	39	19	6	29	123	94	88	77	80	180	146	114	103	105	104	184	167	105	60	34	41	76	106	125	178	130	112	127	142	143	80	49	35	23	86	100	138	169	142	72	89	128	129	80	109	102	96	100	98	62	50	72	79	26	23	27	35	45	56	77	109	138	152	148	154	90	28	12	37	61	97	107	95	115	196	235	201	108	23	56	92	104	92	78	98	129	124	70	27	15	14	50	117	115	84	109	154	169
